BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry
1,3184.5,2981.0,2103.2,1562.0,1224.3,1676.4,1136.3,475.2,656.7,429.0,125.4,2305.6,2707.1,1822.7,2032.8,1448.7,1237.5,908.6,891.0,920.7,1086.8,691.9,1536.7,1732.5,2154.9,1637.9,1378.3,1078.0,674.3,466.4,334.4,211.2,656.7,794.2,1111.0,613.8,3056.9,2031.7,2127.4,1162.7,1054.9,1125.3,183.7,1236.4,996.6,1535.6,1987.7,3224.1,2904.0,2216.5,2186.8,2024.0,1547.7,875.6,974.6,210.1,1194.6,1087.9,2549.8,1210.0,2934.8,3034.9,999.9,1664.3,1224.3,653.4,785.4,385.0,928.4,1348.6,1116.5,1369.5,1351.9,1048.3,496.1,684.2,1047.2,192.5,124.3,431.2,524.7,973.5,639.1,2449.7,3560.7,3246.1,1513.6,1790.8,1193.5,683.1,652.3,115.5,518.1,1028.5,805.2,1670.9,2237.4,1765.5,1738.0,1185.8,691.9,1082.4,599.5,470.8,612.7,1468.5,3489.2,2853.4,4161.3,3895.1,2436.5,4259.2,1936.0,847.0,776.6,776.6,432.3,841.5,1148.4,1321.1,"POLYGON ((-71.09220231 42.3583671, -71.09251327 42.35826301, -71.09228599 42.35788799, -71.09192792 42.35800848, -71.09193236 42.35801969, -71.09175402 42.35807864, -71.0917308 42.358042, -71.09171812 42.35804621, -71.09168596 42.35799048, -71.09169704 42.35798698, -71.09167424 42.35794738, -71.09185211 42.35788758, -71.09185661 42.35789528, -71.09185821 42.3578949, -71.09243656 42.35770015, -71.09251183 42.35782436, -71.09251854 42.35782263, -71.09273474 42.3581776, -71.09272888 42.35817972, -71.09280278 42.35830396, -71.09276489 42.35831708, -71.09278304 42.35834787, -71.09260793 42.35840632, -71.09261608 42.35841976, -71.09229909 42.35852615, -71.09220231 42.3583671))"
10,4013.9,3757.6,2651.0,1969.0,1543.3,2113.1,1433.3,599.5,827.2,540.1,157.3,2907.3,3412.2,2297.9,2563.0,1826.0,1559.8,1145.1,1123.1,1160.5,1370.6,871.2,1937.1,2183.5,2717.0,2063.6,1738.0,1359.6,849.2,589.6,422.4,266.2,828.3,1003.2,1401.4,774.4,3857.7,2564.1,2684.0,1468.5,1331.0,1420.1,232.1,1560.9,1258.4,1937.1,2508.0,4068.9,3665.2,2797.3,2759.9,2554.2,1952.5,1104.4,1229.8,265.1,1508.1,1373.9,3218.6,1526.8,3704.8,3829.1,1261.7,2099.9,1544.4,823.9,990.0,485.1,1171.5,1701.7,1409.1,1728.1,1706.1,1322.2,625.9,863.5,1322.2,243.1,156.2,544.5,662.2,1227.6,806.3,3091.0,4493.5,4096.4,1909.6,2259.4,1507.0,862.4,822.8,146.3,653.4,1298.0,1016.4,2108.7,2823.7,2228.6,2193.4,1497.1,873.4,1365.1,756.8,595.1,772.2,1853.5,4403.3,3601.4,5252.5,4915.9,3074.5,5374.6,2443.1,1068.1,2533.3,2112.0,1780.9,5084.2,5802.5,7555.9,"POLYGON ((-71.09170336 42.35970098, -71.0916273 42.35957589, -71.0916591 42.35956428, -71.09164613 42.35954453, -71.09212855 42.35938645, -71.09214219 42.35940559, -71.09217142 42.35939504, -71.09224639 42.35951861, -71.09218906 42.35953838, -71.09237193 42.35984063, -71.09234813 42.35984889, -71.09197258 42.3599742, -71.09194778 42.35998311, -71.09176284 42.35968036, -71.09170336 42.35970098))"
11,739.2,691.9,488.4,363.0,283.8,389.4,264.0,110.0,151.8,99.0,28.6,535.7,628.1,423.5,471.9,336.6,287.1,211.2,206.8,213.4,251.9,160.6,356.4,402.6,500.5,380.6,320.1,249.7,156.2,108.9,78.1,49.5,154.0,185.9,259.6,144.1,716.1,476.3,498.3,271.7,246.4,264.0,42.9,289.3,233.2,359.7,465.3,754.6,679.8,519.2,512.6,474.1,361.9,204.6,227.7,49.5,279.4,255.2,597.3,283.8,687.5,710.6,234.3,389.4,287.1,152.9,183.7,90.2,217.8,315.7,261.8,321.2,316.8,245.3,116.6,160.6,245.3,45.1,28.6,101.2,123.2,227.7,149.6,574.2,833.8,760.1,354.2,419.1,279.4,159.5,152.9,27.5,121.0,240.9,188.1,391.6,523.6,413.6,407.0,278.3,162.8,253.0,139.7,110.0,144.1,344.3,817.3,668.8,974.6,911.9,569.8,997.7,453.2,198.0,469.7,391.6,331.1,260.7,308.0,302.5,"POLYGON ((-71.09260403 42.35946134, -71.09282298 42.3593881, -71.09294124 42.35958283, -71.0927224 42.35965585, -71.09260403 42.35946134))"
12,1533.4,1434.4,1012.0,752.4,589.6,807.4,547.8,228.8,315.7,206.8,60.5,1109.9,1303.5,877.8,979.0,697.4,596.2,437.8,429.0,443.3,523.6,333.3,740.3,833.8,1037.3,788.7,663.3,519.2,324.5,232.1,166.1,104.5,325.6,393.8,550.0,304.7,1515.8,1007.6,1053.8,576.4,522.5,557.7,91.3,612.7,493.9,761.2,985.6,1598.3,1439.9,1098.9,1084.6,1003.2,766.7,434.5,482.9,104.5,591.8,540.1,1265.0,599.5,1455.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,1437.7,2091.1,2904.0,3547.5,4165.7,3368.2,3080.0,2141.7,1681.9,1266.1,1183.6,1248.5,1328.8,1674.2,2992.0,3345.1,"POLYGON ((-71.09197897 42.36023841, -71.09180589 42.36029501, -71.09185402 42.36036977, -71.09134669 42.36053522, -71.09127209 42.3604137, -71.09124018 42.36042353, -71.09118215 42.36032388, -71.09097893 42.36038613, -71.09092609 42.36030019, -71.09088048 42.36031537, -71.09084642 42.36026207, -71.09090634 42.36024241, -71.09089752 42.36022847, -71.09108093 42.36016439, -71.09105447 42.36010836, -71.09161887 42.35992264, -71.09169354 42.36004101, -71.09174058 42.36002377, -71.09174723 42.3600325, -71.09193805 42.35996718, -71.09194778 42.35998311, -71.09197259 42.3599742, -71.09198427 42.35999342, -71.09185744 42.36003797, -71.09197897 42.36023841))"
13,6058.8,5528.6,4693.7,3344.0,1949.2,1233.1,933.9,969.1,1053.8,3110.8,4667.3,5748.6,6813.4,5739.8,6021.4,4043.6,2823.7,1455.3,706.2,789.8,1147.3,2899.6,3603.6,5481.3,6340.4,5123.8,3927.0,2863.3,1677.5,1105.5,688.6,701.8,1399.2,2610.3,5076.5,5716.7,6850.8,6550.5,6055.5,2924.9,1482.8,855.8,675.4,712.8,1009.8,1799.6,3901.7,5734.3,6749.6,5890.5,5700.2,3041.5,1601.6,777.7,591.8,667.7,1026.3,1787.5,3808.2,4760.8,6865.1,7282.0,5363.6,2585.0,1145.1,993.3,655.6,613.8,761.2,2201.1,2838.0,3441.9,5205.2,4855.4,3917.1,2666.4,1023.0,838.2,973.5,943.8,1152.8,2017.4,3062.4,4892.8,4730.0,4198.7,5105.1,2181.3,1683.0,867.9,1145.1,1041.7,948.2,1447.6,3874.2,6641.8,6806.8,4154.7,4957.7,3279.1,1273.8,864.6,776.6,849.2,966.9,2186.8,3821.4,4885.1,6211.7,5335.0,4802.6,2204.4,1217.7,680.9,719.4,829.4,906.4,1511.4,4070.0,5314.1,"POLYGON ((-71.09197258 42.3599742, -71.09234813 42.35984889, -71.09234845 42.35984918, -71.09236125 42.35986762, -71.09311859 42.35961498, -71.09320341 42.35975084, -71.09321717 42.35977556, -71.09326465 42.35985311, -71.09200062 42.36027414, -71.09185744 42.36003797, -71.09198426 42.35999342, -71.09197302 42.35997507, -71.09197258 42.3599742))"
14,4268.0,3994.1,2818.2,2093.3,1641.2,2246.2,1523.5,638.0,880.0,574.2,167.2,3091.0,3627.8,2442.0,2724.7,1940.4,1658.8,1217.7,1193.5,1233.1,1457.5,927.3,2060.3,2322.1,2887.5,2194.5,1848.0,1445.4,903.1,628.1,449.9,283.8,883.3,1068.1,1492.7,826.1,4110.7,2732.4,2860.0,1564.2,1417.9,1513.6,246.4,1663.2,1340.9,2064.7,2673.0,4335.1,3905.0,2981.0,2941.4,2721.4,2080.1,1177.0,1310.1,282.7,1606.0,1463.0,3429.8,1626.9,3946.8,4079.9,1345.3,2237.4,1645.6,878.9,1054.9,517.0,1248.5,1813.9,1501.5,1841.4,1818.3,1409.1,667.7,919.6,1408.0,258.5,166.1,579.7,706.2,1309.0,859.1,3293.4,4788.3,4364.8,2035.0,2407.9,1606.0,919.6,876.7,155.1,696.3,1382.7,1082.4,2247.3,3008.5,2373.8,2337.5,1595.0,930.6,1455.3,806.3,633.6,332.2,782.1,1181.4,1295.8,1436.6,1216.6,1098.9,810.7,612.7,311.3,26.4,633.6,28.6,993.3,1189.1,1449.8,"POLYGON ((-71.09004811 42.35910507, -71.09007504 42.35915102, -71.08985088 42.35922777, -71.08988752 42.35928829, -71.08918309 42.35952234, -71.08914619 42.35946276, -71.08900699 42.35950877, -71.08886595 42.35927366, -71.08884733 42.35928042, -71.0887274 42.35908404, -71.08949874 42.35882906, -71.08973158 42.35921376, -71.09004811 42.35910507, -71.08951079 42.35928553, -71.08939197 42.3590897, -71.08905168 42.35920326, -71.08906858 42.35923215, -71.08907827 42.35922244, -71.08910312 42.35923768, -71.08912004 42.35925244, -71.08913898 42.359272, -71.08915338 42.35929288, -71.0891631 42.35931444, -71.0891688 42.35933947, -71.08917012 42.35936139, -71.08916881 42.35937329, -71.08915399 42.35937225, -71.08917049 42.35939908, -71.08951079 42.35928553, -71.09004811 42.35910507))"
16,5318.5,3710.3,3205.4,2117.5,1516.9,1186.9,937.2,1240.8,1377.2,2200.0,3525.5,4709.1,5099.6,4286.7,4235.0,3049.2,1894.2,1498.2,1247.4,1317.8,1450.9,1876.6,2248.4,3150.4,3756.5,3148.2,2478.3,1917.3,1591.7,1401.4,1228.7,1185.8,1494.9,1794.1,2757.7,3334.1,4057.9,3652.0,3424.3,2336.4,1857.9,1367.3,1064.8,1296.9,1497.1,1937.1,2778.6,4059.0,4562.8,3884.1,3951.2,2271.5,1752.3,1372.8,1149.5,1410.2,2033.9,1856.8,2983.2,3627.8,4860.9,4426.4,4149.2,2240.7,1525.7,1392.6,1178.1,1233.1,1262.8,1964.6,2414.5,2674.1,4303.2,3740.0,2897.4,2349.6,1623.6,1265.0,1155.0,1243.0,1304.6,1676.4,2552.0,4219.6,3763.1,3216.4,3710.3,1868.9,1563.1,1036.2,984.5,1006.5,1047.2,1270.5,2432.1,4008.4,3840.1,2817.1,3248.3,2384.8,1283.7,1213.3,1036.2,893.2,1025.2,1747.9,2766.5,3273.6,4175.6,3403.4,3191.1,1926.1,1523.5,17.6,187.0,1035.1,1170.4,1445.4,2719.2,3439.7,"POLYGON ((-71.09018113 42.36049977, -71.09019141 42.36049645, -71.09018946 42.36049394, -71.09072496 42.36031155, -71.09072666 42.36031082, -71.09078365 42.36029291, -71.09078325 42.36029214, -71.09074506 42.36023042, -71.09087307 42.36018577, -71.09088896 42.3602111, -71.09088843 42.36021409, -71.09090634 42.36024241, -71.09084805 42.36026191, -71.09084642 42.36026207, -71.09085058 42.36026979, -71.09085117 42.36027054, -71.09088048 42.36031537, -71.09088363 42.36031431, -71.09092609 42.36030019, -71.09097893 42.36038613, -71.0909335 42.36040254, -71.09093253 42.36040309, -71.09093961 42.3604128, -71.09093193 42.36041598, -71.09090045 42.36042701, -71.09081197 42.36045609, -71.09081073 42.36045452, -71.09080928 42.36045504, -71.09026734 42.36063848, -71.09026707 42.36063857, -71.09018113 42.36049977))"
17,217.8,180.4,154.0,105.6,62.7,29.7,22.0,23.1,27.5,72.6,104.5,143.0,156.2,135.3,125.4,83.6,55.0,26.4,19.8,20.9,29.7,75.9,111.1,156.2,163.9,128.7,108.9,88.0,63.8,33.0,35.2,26.4,24.2,73.7,100.1,114.4,102.3,89.1,80.3,49.5,38.5,29.7,22.0,27.5,29.7,39.6,69.3,104.5,118.8,104.5,105.6,51.7,23.1,14.3,11.0,12.1,14.3,36.3,82.5,110.0,134.2,117.7,91.3,44.0,31.9,30.8,17.6,12.1,18.7,53.9,67.1,77.0,105.6,90.2,75.9,55.0,26.4,15.4,15.4,9.9,15.4,41.8,59.4,93.5,83.6,77.0,83.6,40.7,30.8,19.8,11.0,15.4,14.3,16.5,60.5,94.6,106.7,85.8,86.9,53.9,16.5,17.6,17.6,17.6,20.9,48.4,68.2,84.7,101.2,86.9,85.8,57.2,41.8,20.9,24.2,22.0,26.4,37.4,58.3,,"POLYGON ((-71.0935108 42.36019702, -71.09349518 42.36018538, -71.09348262 42.36018833, -71.09348021 42.36018922, -71.09340412 42.36021472, -71.09330604 42.36005283, -71.09338091 42.3600273, -71.09343956 42.36012366, -71.09344156 42.36012304, -71.09345087 42.36012038, -71.09345028 42.36011975, -71.09339274 42.36002726, -71.09354225 42.35997768, -71.09357491 42.36002436, -71.09358832 42.3600521, -71.09360222 42.36008189, -71.09361221 42.36010545, -71.09366982 42.3602029, -71.09365996 42.36020558, -71.0936577 42.36020659, -71.09354201 42.36024045, -71.09353145 42.36023556, -71.0935347 42.36023132, -71.09351825 42.36020533, -71.0935108 42.36019702))"
18,4947.8,4068.9,2820.4,1731.4,1424.5,1114.3,740.3,974.6,1332.1,2172.5,2890.8,4827.9,5448.3,4406.6,3846.7,2691.7,2136.2,2037.2,1702.8,1468.5,2107.6,2422.2,2560.8,3786.2,4561.7,3800.5,3016.2,2721.4,1824.9,1593.9,1226.5,1338.7,1652.2,2278.1,3669.6,4361.5,5156.8,4700.3,4306.5,3357.2,2519.0,921.8,1288.1,1433.3,1756.7,2478.3,3953.4,5111.7,5945.5,5073.2,5023.7,2849.0,2115.3,1582.9,1360.7,1365.1,1448.7,1805.1,3147.1,4005.1,5640.8,5701.3,4298.8,2238.5,1372.8,1333.2,1131.9,1215.5,1210.0,1950.3,2357.3,2687.3,4505.6,3898.4,2997.5,2242.9,1474.0,1059.3,1051.6,1087.9,1391.5,2093.3,2885.3,4438.5,4342.8,3885.2,4606.8,2451.9,2024.0,1354.1,1294.7,1087.9,1320.0,1661.0,3172.4,4988.5,5154.6,3550.8,4066.7,2942.5,1375.0,1141.8,1102.2,1035.1,1377.2,4667.3,3172.4,4988.5,5154.6,3550.8,4066.7,2602.6,2092.2,1321.1,1031.8,1229.8,1443.2,2226.4,3667.4,4937.9,"POLYGON ((-71.09014777 42.36051122, -71.09007829 42.36039495, -71.08991703 42.36044885, -71.08949113 42.35974899, -71.0897135 42.35967523, -71.09013843 42.36037483, -71.09010551 42.36038503, -71.09017628 42.36050133, -71.09014777 42.36051122))"
2,3305.5,3094.3,2183.5,1621.4,1271.6,1740.2,1180.3,493.9,682.0,445.5,129.8,2393.6,2809.4,1892.0,2110.9,1503.7,1284.8,943.8,924.0,954.8,1128.6,718.3,1596.1,1798.5,2237.4,1699.5,1431.1,1119.8,699.6,492.8,353.1,223.3,693.0,838.2,1171.5,647.9,3224.1,2143.9,2242.9,1227.6,1112.1,1186.9,193.6,1304.6,1051.6,1619.2,2096.6,3400.1,3063.5,2338.6,2306.7,2134.0,1632.4,922.9,1027.4,221.1,1260.6,1148.4,2690.6,1276.0,3096.5,3201.0,1054.9,1755.6,1291.4,688.6,828.3,405.9,979.0,1422.3,1178.1,1444.3,1426.7,1105.5,523.6,721.6,1104.4,203.5,130.9,454.3,553.3,1026.3,673.2,2583.9,3756.5,3424.3,1596.1,1888.7,1259.5,720.5,688.6,122.1,545.6,1085.7,849.2,1762.2,2360.6,1862.3,1833.7,1251.8,730.4,1141.8,632.5,497.2,735.9,970.2,1238.6,1426.7,1826.0,1492.7,1364.0,947.1,797.5,771.1,916.3,933.9,788.7,829.4,1224.3,1553.2,"POLYGON ((-71.09007504 42.35915102, -71.09004811 42.35910507, -71.0900335 42.35908096, -71.09002756 42.35908373, -71.08979334 42.3587085, -71.08980328 42.35870519, -71.08974405 42.35860062, -71.09032715 42.3584066, -71.09032395 42.35840227, -71.09033446 42.3583985, -71.09033358 42.35839702, -71.09049395 42.35834229, -71.09049904 42.35835115, -71.09050412 42.3583496, -71.09052022 42.35837787, -71.09053022 42.35837502, -71.09056617 42.35842965, -71.09055634 42.35843279, -71.09057835 42.35847381, -71.09040037 42.35853396, -71.09039341 42.35852321, -71.09003514 42.35864429, -71.09025925 42.35901576, -71.09056867 42.35891253, -71.09066514 42.35907154, -71.09041122 42.35915729, -71.09040679 42.35914999, -71.09017132 42.35922998, -71.09014549 42.35919032, -71.09011007 42.35920392, -71.09007504 42.35915102))"
