BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
1,523.113923,1083.740129,188.827638,1269.482415,553.069824,498.110285,743.412834,263.254929,414.327961,779.576982,697.576244,918.936598,466.482014,1555.812637,726.910979,263.992137,921.823996,197.332834,936.80024,633.288976,467.260178,716.463786,567.988047,707.569508,472.857498,453.734459,1165.887626,549.851365,636.76341,709.566113,1068.548866,496.741672,1045.760265,647.261798,77.164517,748.221751,270.504141,343.0065,523.390376,519.857921,248.384488,827.232701,981.623169,1725.175936,1138.481236,307.050545,728.603827,632.275315,169.871836,420.167604,521.752136,366.293399,331.774317,611.534514,457.526302,554.523762,1014.466468,380.675781,641.78052,456.263492,513.233288,534.909251,657.152672,975.732331,517.025131,510.577974,573.469325,702.490964,572.220167,312.313391,432.635293,273.855707,845.990549,657.661209,577.476187,456.662813,498.301413,740.55274,509.878309,427.61477,852.970134,740.743868,667.825123,662.357497,509.451684,481.932665,694.798062,1285.967205,507.919247,482.642569,1314.783164,17.805621,729.624314,334.753866,4.358401,153.062811,716.856281,465.686785,885.26394,644.603071,198.660491,81.280595,940.032351,652.493927,856.690304,6.870369,573.899363,465.116814,154.800028,319.603559,523.059315,455.638913,655.012721,215.377365,574.732135,23.809088,1145.150238,625.67116,822.488631,491.611933,"POLYGON ((-71.09220231 42.3583671, -71.09251327 42.35826301, -71.09228599 42.35788799, -71.09192792 42.35800848, -71.09193236 42.35801969, -71.09175402 42.35807864, -71.0917308 42.358042, -71.09171812 42.35804621, -71.09168596 42.35799048, -71.09169704 42.35798698, -71.09167424 42.35794738, -71.09185211 42.35788758, -71.09185661 42.35789528, -71.09185821 42.3578949, -71.09243656 42.35770015, -71.09251183 42.35782436, -71.09251854 42.35782263, -71.09273474 42.3581776, -71.09272888 42.35817972, -71.09280278 42.35830396, -71.09276489 42.35831708, -71.09278304 42.35834787, -71.09260793 42.35840632, -71.09261608 42.35841976, -71.09229909 42.35852615, -71.09220231 42.3583671))",30287.72068
10,659.442795,1366.179531,238.039685,1600.324983,697.204227,627.927153,937.155192,331.863055,522.305042,982.742633,879.373102,1158.423395,588.049661,1961.277037,916.352957,332.791391,1162.065066,248.759918,1180.942369,798.331417,589.032605,903.185603,716.01327,891.970485,596.087276,571.98467,1469.733364,693.149583,802.710296,895.465397,1348.500191,626.882775,626.882775,816.836703,97.383129,944.247406,341.375086,432.874203,660.511064,656.057099,313.460159,1043.961614,1238.802958,2177.156113,1436.750132,387.494955,919.489504,797.92527,214.377356,530.247093,658.446199,462.260133,418.696601,771.754386,577.394275,699.808346,1280.25043,480.407054,809.918552,575.800404,647.695249,675.050444,829.32487,1231.369444,652.480275,644.343683,723.712998,886.536989,722.139605,394.136653,545.981023,345.603793,1067.630769,829.963101,728.771064,576.305528,618.46973,919.144791,632.841873,530.741978,1058.671644,919.380288,828.877767,822.08931,632.312858,598.155554,862.355884,1596.08945,630.411817,599.036108,1631.854277,22.099175,905.578116,415.484968,5.413018,189.974406,889.73497,577.99155,1098.750503,800.054982,246.568772,100.884867,1166.730637,809.850292,1063.28602,8.525674,712.299926,577.285059,192.131422,396.679338,649.200382,565.520448,812.973187,267.319812,713.337478,29.549754,1421.313133,776.556477,1023.958021,612.032812,"POLYGON ((-71.09170336 42.35970098, -71.0916273 42.35957589, -71.0916591 42.35956428, -71.09164613 42.35954453, -71.09212855 42.35938645, -71.09214219 42.35940559, -71.09217142 42.35939504, -71.09224639 42.35951861, -71.09218906 42.35953838, -71.09237193 42.35984063, -71.09234813 42.35984889, -71.09197258 42.3599742, -71.09194778 42.35998311, -71.09176284 42.35968036, -71.09170336 42.35970098))",24380.33563
11,121.939664,252.626847,44.017461,295.927578,128.922662,116.113673,173.295075,61.36574,96.584487,181.725185,162.608972,214.210119,108.73818,362.672206,169.448624,61.539803,214.885893,46.000414,218.373979,147.622489,108.922482,167.011742,132.400509,164.940051,110.226248,105.76887,271.77719,128.178628,148.43137,166.196035,250.278703,116.34917,116.34917,151.602047,18.071835,175.250724,63.358932,80.338607,122.588134,121.762188,58.174585,193.75601,229.920158,404.075309,266.65769,71.918736,170.653413,148.093483,39.788754,98.410442,122.205878,85.795994,77.710597,143.233371,107.164787,129.881715,237.609647,89.164625,150.318759,106.864443,120.209273,125.287817,153.919474,228.537893,121.100066,119.588107,134.318615,164.54073,134.02851,73.150829,101.33197,64.143922,198.148541,154.038929,135.25719,106.960007,114.36963,169.970813,117.024944,98.144228,195.773093,170.011769,153.274417,152.025259,116.92938,110.611917,159.469012,295.152827,116.574428,110.775741,301.767221,4.085361,167.458845,76.830043,1.000009,35.130009,164.530491,106.881508,203.182716,147.946724,45.594267,18.655458,215.752795,149.759027,196.626343,1.576806,131.717909,106.751814,35.52933,73.355609,120.052275,104.577733,150.335824,49.433892,131.91245,5.464213,262.831717,143.601975,189.793517,113.444707,"POLYGON ((-71.09260403 42.35946134, -71.09282298 42.3593881, -71.09294124 42.35958283, -71.0927224 42.35965585, -71.09260403 42.35946134))",5048.14134
12,259.69517,232.070348,263.398275,242.654061,258.282188,246.99881,286.552067,,47.857086,243.299118,245.736,332.064422,97.867775,302.671666,327.166767,364.470857,159.943419,218.203329,221.817696,165.68067200000002,197.74922,214.660635,232.121543,187.865172,184.124524,218.459304,183.75592,175.29168,174.288258,173.121012,217.03267,209.810762,184.994839,187.448786,177.660302,174.960619,174.240476,165.991255,178.793418,170.134637,177.059614,182.192766,204.005249,186.240584,179.175674,181.028933,167.639734,166.066341,164.312059,154.782963,163.974172,156.38366,159.578228,153.383633,169.267735,186.240584,179.175674,181.028933,167.639734,257.347026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.736997,871.37303,2944.12206,1094.552513,1334.745801,1373.537959,1249.011241,1377.524343,1312.629561,1332.16216,1349.786892,1454.794663,1458.944871,1404.132091,1461.282776,1397.056942,1381.196731,"POLYGON ((-71.09197897 42.36023841, -71.09180589 42.36029501, -71.09185402 42.36036977, -71.09134669 42.36053522, -71.09127209 42.3604137, -71.09124018 42.36042353, -71.09118215 42.36032388, -71.09097893 42.36038613, -71.09092609 42.36030019, -71.09088048 42.36031537, -71.09084642 42.36026207, -71.09090634 42.36024241, -71.09089752 42.36022847, -71.09108093 42.36016439, -71.09105447 42.36010836, -71.09161887 42.35992264, -71.09169354 42.36004101, -71.09174058 42.36002377, -71.09174723 42.3600325, -71.09193805 42.35996718, -71.09194778 42.35998311, -71.09197259 42.3599742, -71.09198427 42.35999342, -71.09185744 42.36003797, -71.09197897 42.36023841))",37027.92652
13,1739.363777,1819.541973,2089.465904,1782.449489,1990.748292,1698.387299,1694.138114,1720.793644,1632.106839,1426.951409,1292.755662,2275.296928,1684.605605,1535.112792,1736.50027,1281.694129,1778.108153,1650.171848,1419.446222,1646.342462,1631.864516,1707.1826,1612.594718,1705.097257,1723.786845,1758.828116,1687.151703,1986.246545,1786.756695,1708.247456,1858.934819,1809.169866,1766.87597,1481.170327,1799.12882,1797.582731,2103.94385,1608.157818,1725.059894,1808.012859,1791.019532,1727.981422,1775.493795,1834.600129,1761.268411,1871.45029,1372.766621,2013.77239,1789.323271,1547.553177,2213.381695,1190.321293,1758.735965,1159.693031,1757.93391,1901.696296,1223.485414,1877.201195,1848.351106,1284.496202,2348.720797,1127.474311,1306.339402,1258.64614,1322.465827,1321.312233,1387.763343,1389.142195,1299.953679,1459.088217,1886.556228,1899.836211,1780.422167,1770.179754,1856.470633,1749.899708,1783.869297,1722.95066,1781.99556,1801.920654,1756.247888,1851.733389,1810.978756,1877.306998,1893.897591,1746.793878,1899.699691,1902.573437,1962.587629,1819.374736,1940.481628,1954.76162,1855.948444,1939.713703,1939.566944,1901.266258,1928.24261,1793.251634,1977.90176,1890.508482,1957.976666,1820.398636,1914.925084,2011.878175,1915.474577,2012.847467,1956.649009,1922.751093,1901.86012,1737.14874,1919.952433,1899.658735,1934.792157,1971.877815,2015.093221,2032.574607,1997.130602,2050.888765,1905.621246,2052.250552,"POLYGON ((-71.09197258 42.3599742, -71.09234813 42.35984889, -71.09234845 42.35984918, -71.09236125 42.35986762, -71.09311859 42.35961498, -71.09320341 42.35975084, -71.09321717 42.35977556, -71.09326465 42.35985311, -71.09200062 42.36027414, -71.09185744 42.36003797, -71.09198426 42.35999342, -71.09197302 42.35997507, -71.09197258 42.3599742))",36498.76204
14,435.017567,367.801945,311.753659,364.170513,394.597408,389.723644,407.174313,420.877508,418.017414,432.83666,360.535668,336.982555,332.542242,310.75365,306.415727,364.170513,296.900283,278.8421,291.524808,290.166434,290.811491,282.476945,277.603181,273.31304,265.408532,253.155862,282.968417,266.527996,296.900283,250.565395,266.084306,262.213964,273.599732,244.654079,227.940618,278.33015,279.732893,260.811221,293.695476,286.152746,291.173269,267.507527,289.439465,315.347548,306.473748,295.739863,285.920662,293.145983,292.115257,283.412107,293.695476,290.627189,293.634042,262.388027,291.941194,243.55168,316.873159,313.890197,302.589754,308.391854,300.41226,277.06734,305.954972,305.613672,268.343712,259.309501,263.350493,231.534507,277.763592,294.978764,288.145938,268.046781,273.736252,270.125298,288.941167,1620.376358,280.671468,256.824837,262.326593,270.68503,275.688488,285.439429,273.647514,274.978584,270.371034,253.876005,626.404955,263.719097,276.640715,258.923832,266.562126,270.777181,265.364163,277.289185,283.494019,289.275641,287.797812,274.142399,288.743213,244.148955,263.719097,244.551689,261.234433,270.777181,265.364163,277.289185,283.494019,289.275641,287.797812,274.142399,288.743213,244.148955,55.447598,117.393548,139.741872,,265.364163,277.289185,283.494019,289.275641,"POLYGON ((-71.09004811 42.35910507, -71.09007504 42.35915102, -71.08985088 42.35922777, -71.08988752 42.35928829, -71.08918309 42.35952234, -71.08914619 42.35946276, -71.08900699 42.35950877, -71.08886595 42.35927366, -71.08884733 42.35928042, -71.0887274 42.35908404, -71.08949874 42.35882906, -71.08973158 42.35921376, -71.09004811 42.35910507, -71.08951079 42.35928553, -71.08939197 42.3590897, -71.08905168 42.35920326, -71.08906858 42.35923215, -71.08907827 42.35922244, -71.08910312 42.35923768, -71.08912004 42.35925244, -71.08913898 42.359272, -71.08915338 42.35929288, -71.0891631 42.35931444, -71.0891688 42.35933947, -71.08917012 42.35936139, -71.08916881 42.35937329, -71.08915399 42.35937225, -71.08917049 42.35939908, -71.08951079 42.35928553, -71.09004811 42.35910507))",38054.49748
16,2063.049284,1747.35361,1074.975545,930.482777,1040.842132,896.441515,957.633192,1330.209924,1271.178676,1282.646356,992.39801,851.864322,968.6094,743.911132,1041.866032,877.202434,843.666296,1051.57943,889.15476,1076.613785,936.216617,872.84062,928.793342,938.718346,938.414589,946.619441,880.820214,922.308642,959.896011,926.127789,975.462704,984.797259,942.278105,958.657092,922.257447,906.137848,914.776151,837.806175,945.33274,912.677156,926.779672,896.345951,958.800438,964.090588,923.254043,954.254322,877.929403,909.970647,883.564266,807.307607,894.267434,854.202227,842.178228,833.587707,878.468657,863.802996,864.164774,850.970116,811.027777,828.263427,830.229315,750.546004,838.294234,816.215537,827.905062,862.065779,887.420956,885.3322,862.519708,872.079521,831.765165,863.717671,882.369716,827.03816,817.980058,828.055234,871.878154,831.652536,874.37647,880.257069,830.983588,829.130329,804.543077,823.713898,835.225947,768.075172,843.823294,819.201912,851.550326,826.519384,868.64263,902.137812,857.110103,842.365943,800.232458,807.734232,787.638488,728.975844,802.891185,782.846636,822.857235,794.624899,845.748226,835.29762,805.611346,812.410042,764.218482,770.41649,767.744111,690.101774,767.849914,771.242436,781.979734,752.211548,788.181155,763.86353,727.248866,727.893923,722.60036,737.498105,"POLYGON ((-71.09018113 42.36049977, -71.09019141 42.36049645, -71.09018946 42.36049394, -71.09072496 42.36031155, -71.09072666 42.36031082, -71.09078365 42.36029291, -71.09078325 42.36029214, -71.09074506 42.36023042, -71.09087307 42.36018577, -71.09088896 42.3602111, -71.09088843 42.36021409, -71.09090634 42.36024241, -71.09084805 42.36026191, -71.09084642 42.36026207, -71.09085058 42.36026979, -71.09085117 42.36027054, -71.09088048 42.36031537, -71.09088363 42.36031431, -71.09092609 42.36030019, -71.09097893 42.36038613, -71.0909335 42.36040254, -71.09093253 42.36040309, -71.09093961 42.3604128, -71.09093193 42.36041598, -71.09090045 42.36042701, -71.09081197 42.36045609, -71.09081073 42.36045452, -71.09080928 42.36045504, -71.09026734 42.36063848, -71.09026707 42.36063857, -71.09018113 42.36049977))",12748.05885
17,38.194883,23.000207,27.324478,24.47121,25.710129,27.949057,42.945779,29.18115,130.687183,36.00715,25.76815,25.76815,33.017362,25.76815,30.061704,25.76815,25.76815,25.76815,25.76815,25.76815,25.76815,30.061704,25.76815,30.061704,25.76815,27.061677,24.47121,28.556571,25.76815,24.792032,27.351782,27.423455,25.918322,23.873935,29.443951,46.027718,47.345136,47.491895,52.966347,52.034598,53.717207,50.669398,43.263188,49.860517,49.365632,54.47148,56.413477,53.410037,56.068764,51.239369,315.767347,33.723853,29.505385,64.321398,46.191542,38.365533,10.802145,8.5325,8.095636,9.382337,9.921591,7.866965,8.392567,8.15707,8.184374,8.071745,7.774814,7.675837,7.839661,8.399393,8.488131,8.303829,7.993246,8.133179,7.778227,7.740684,7.409623,3.761126,10.611017,7.795292,7.78164,8.29359,8.037615,8.252634,7.512013,6.733849,6.658763,6.884021000000001,7.225321,6.116096,7.549556,7.307233,6.04101,6.931803,6.4949390000000005,6.167291,6.761153,3.017092,4.894242,6.877195,9.041037,9.102471,11.6042,11.655395,9.290186,8.068332,8.416458,8.457414,9.365272,8.788475,10.392585,10.518866,9.153666,8.723628,14.464294,14.84655,10.890883,6.068314,,,"POLYGON ((-71.0935108 42.36019702, -71.09349518 42.36018538, -71.09348262 42.36018833, -71.09348021 42.36018922, -71.09340412 42.36021472, -71.09330604 42.36005283, -71.09338091 42.3600273, -71.09343956 42.36012366, -71.09344156 42.36012304, -71.09345087 42.36012038, -71.09345028 42.36011975, -71.09339274 42.36002726, -71.09354225 42.35997768, -71.09357491 42.36002436, -71.09358832 42.3600521, -71.09360222 42.36008189, -71.09361221 42.36010545, -71.09366982 42.3602029, -71.09365996 42.36020558, -71.0936577 42.36020659, -71.09354201 42.36024045, -71.09353145 42.36023556, -71.0935347 42.36023132, -71.09351825 42.36020533, -71.0935108 42.36019702))",5248.711212
18,1822.8833,1824.528366,2077.141561,1833.231516,2072.131277,1799.214145,1993.966751,1985.226058,1954.184823,2019.714423,1929.693135,1916.597454,1855.252192,1637.1614920000002,1900.215054,1832.388505,1948.017532,1814.169911,1859.146425,1827.668326,1850.56273,1803.555481,1843.118977,1851.760693,1872.460538,1888.197881,1748.527682,1778.3777799999998,1810.56237,1822.006159,1928.89108,1927.689704,1842.074599,1840.531923,1838.903922,1881.79168,1858.624236,1672.250545,1902.570024,1837.207661,1874.716531,1841.886884,1887.856581,1870.573149,1781.736172,1852.607117,1799.886506,1835.965329,1893.184274,1726.725438,1879.057867,1827.630783,1836.224717,1769.439133,1850.125866,1840.364686,1802.323388,1927.669226,1910.273165,1936.897978,1909.372133,1709.001729,1954.911792,1847.071231,1820.169965,1832.760522,1909.911387,1897.73039,1741.660726,1801.883111,1717.264602,1727.1418239999998,1890.443635,1874.689227,2027.639409,1930.474712,2047.486004,1987.318227,2000.174998,2016.393574,1908.82264,1984.04516,1920.242538,1951.648964,1982.30453,1801.572528,1959.212172,1901.600732,1967.318047,1953.229183,2009.888396,2060.547555,1975.454639,2041.762403,2000.56408,2070.469146,2089.158734,1890.986302,2140.3878640000003,1978.727706,2152.763402,2054.919518,1981.458106,1890.378788,1788.384696,1826.077868,1732.862012,1578.64902,2051.458736,1647.851008,2140.3878640000003,1768.736055,1841.27937,1789.9580890000002,1860.146434,1810.500936,1730.2988489999998,1813.105055,1726.978,1716.547872,"POLYGON ((-71.09014777 42.36051122, -71.09007829 42.36039495, -71.08991703 42.36044885, -71.08949113 42.35974899, -71.0897135 42.35967523, -71.09013843 42.36037483, -71.09010551 42.36038503, -71.09017628 42.36050133, -71.09014777 42.36051122))",18773.57695
2,537.571391,1113.692617,194.046115,1304.568055,568.353238,511.878327,763.955681,270.528032,425.778576,801.119838,716.852868,944.332731,479.372915,1598.809611,746.999897,271.285718,947.302041,202.786808,962.687845,650.79084,480.17497,736.266012,583.684434,727.122585,485.922462,466.273821,1198.106346,565.049454,654.357425,748.474313,1127.139837,523.980825,1103.105491,682.753585,81.396637,789.249424,285.337039,361.815543,552.090293,548.36671,262.005771,872.594884,1035.453005,1819.774057,1200.908419,323.890287,768.556405,666.944569,179.185913,443.205354,550.359902,386.382317,349.965607,645.070652,482.615265,584.933592,1070.094955,401.549689,676.971963,481.280782,541.376886,564.240573,693.190539,1029.237932,545.373509,538.574813,604.913294,741.010082,603.599289,329.439825,456.355643,288.872907,892.380045,693.722967,609.142001,481.703994,858.3695,805.60452,828.963092,832.4307,806.382684,838.355668,813.304248,823.42038,827.297548,772.273162,842.690178,827.133724,857.639118,829.761734,855.26367,856.840476,841.243066,872.117064,870.983948,866.779132,875.63928,811.870788,895.270856,837.714024,856.622044,810.65576,856.79952,856.007704,852.348968,872.594884,848.485452,868.867888,878.806544,809.072128,882.642756,876.280924,881.71442,839.638956,876.144404,857.768812,850.082736,881.400424,810.915148,920.335928,"POLYGON ((-71.09007504 42.35915102, -71.09004811 42.35910507, -71.0900335 42.35908096, -71.09002756 42.35908373, -71.08979334 42.3587085, -71.08980328 42.35870519, -71.08974405 42.35860062, -71.09032715 42.3584066, -71.09032395 42.35840227, -71.09033446 42.3583985, -71.09033358 42.35839702, -71.09049395 42.35834229, -71.09049904 42.35835115, -71.09050412 42.3583496, -71.09052022 42.35837787, -71.09053022 42.35837502, -71.09056617 42.35842965, -71.09055634 42.35843279, -71.09057835 42.35847381, -71.09040037 42.35853396, -71.09039341 42.35852321, -71.09003514 42.35864429, -71.09025925 42.35901576, -71.09056867 42.35891253, -71.09066514 42.35907154, -71.09041122 42.35915729, -71.09040679 42.35914999, -71.09017132 42.35922998, -71.09014549 42.35919032, -71.09011007 42.35920392, -71.09007504 42.35915102))",30641.49807
